article_id,title,published_date,source,link
art_180c2fefa541af798f149a24f3a7cac9,Australian Grand Prix: Charles Leclerc wins in Melbourne as title rival Max Verstappen retires,2022-04-10 06:34:24,BBC News - World (Archived),https://www.bbc.co.uk/sport/formula1/61056578?at_medium=RSS&at_campaign=KARANGA
art_2d462fef531ee0574f566fe0cf6262f1,Ronaldo: Police investigating after Manchester United forward appears to break fan's phone,2022-04-10 10:55:45,BBC News - World (Archived),https://www.bbc.co.uk/sport/football/61053927?at_medium=RSS&at_campaign=KARANGA
art_3e1159112e431a28c32f412fa6720101,Chernihiv: Are these Russia's weapons of war?,2022-04-09 23:04:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61036880?at_medium=RSS&at_campaign=KARANGA
art_7143429003f324bdd480992d3ae28479,Ukraine: Three ways this war could escalate and drag Nato in,2022-04-09 23:05:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61051307?at_medium=RSS&at_campaign=KARANGA
art_10171b6c8c310e082889390ec223f5f9,Australia election: Enter a lacklustre advert for democracy,2022-04-11 00:07:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-60951030?at_medium=RSS&at_campaign=KARANGA
art_254eb3094b357ced7480676d081675fe,Mozambique Palma terror attack: 'I can't go back',2022-04-09 23:25:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61029991?at_medium=RSS&at_campaign=KARANGA
art_9e8bcb2260f2b21685f347491565c1e4,López Obrador: What's behind Mexican leader's recall referendum?,2022-04-09 23:31:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-60993770?at_medium=RSS&at_campaign=KARANGA
art_79fc6878c94efac84049c3e4e05d754e,Inside Chernobyl: We stole Russian fuel to prevent catastrophe,2022-04-09 03:48:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61048256?at_medium=RSS&at_campaign=KARANGA
art_da1510095848f16beb6fefd1211f0fa3,Ukraine war: The school that helped fleeing musicians find safety,2022-04-08 23:01:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61038463?at_medium=RSS&at_campaign=KARANGA
art_e170e8d98540695038c42e0b735395bd,Could Marine Le Pen win the French elections?,2022-04-11 05:26:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61064426?at_medium=RSS&at_campaign=KARANGA
art_4c8edcb7b6c78336b4c9e9720b39850b,Falklands War: 'The UK is still usurping our land',2022-04-10 23:00:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61028653?at_medium=RSS&at_campaign=KARANGA
art_24300a99f0361c591b5918fbf9cc84cd,Ukraine war: The foreign fighters supporting the Ukrainian army,2022-04-10 13:56:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61057247?at_medium=RSS&at_campaign=KARANGA
art_98ef4665b1e77cdd84a679cf251ffcf7,French election: Macron pledges to create united France,2022-04-10 20:28:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61061046?at_medium=RSS&at_campaign=KARANGA
art_b49785b54371a158a1c66aad5b9aa723,Ukraine war: Johnson and Zelensky tour near-empty streets in Kyiv,2022-04-10 06:47:51,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61057005?at_medium=RSS&at_campaign=KARANGA
art_76cbe51774d316eb644eb93f39674053,Biden accuses Russia of 'genocide' in Ukraine,2022-04-12 22:07:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61089381?at_medium=RSS&at_campaign=KARANGA
art_02a9dcb3aef3d3072710b59a49a6fc38,Ukraine: The critical fight for 'heart of this war' Mariupol,2022-04-13 03:46:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61089043?at_medium=RSS&at_campaign=KARANGA
art_d2f8ab34530470c512340fbb8f668127,Ukraine: Fugitive Putin ally Medvedchuk arrested - security service,2022-04-13 08:43:58,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61089039?at_medium=RSS&at_campaign=KARANGA
art_4d6b765deb8f442614a070030f368819,Ukraine war: What weapon killed 50 people in station attack?,2022-04-13 02:28:46,BBC News - World (Archived),https://www.bbc.co.uk/news/61079356?at_medium=RSS&at_campaign=KARANGA
art_9127c387ea90a4ac87a291fd07a1a156,Brooklyn shooting: Person of interest named in New York subway attack,2022-04-13 02:12:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61089619?at_medium=RSS&at_campaign=KARANGA
art_3093ecb918008ec51a7b4853c99f2fbd,Johnny Depp and Amber Heard: Heard giving 'performance of her life',2022-04-12 20:57:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61082790?at_medium=RSS&at_campaign=KARANGA
art_5d8d664b5b57e8d5292994ad20bfe0ee,Putin vows to press on with Ukraine war,2022-04-12 21:23:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61077648?at_medium=RSS&at_campaign=KARANGA
art_3ac7263dbc77248cd8ae990f28cfdb93,Tropical Storm Megi: Rescuers race to find survivors as death toll rises,2022-04-13 03:19:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-61089853?at_medium=RSS&at_campaign=KARANGA
art_3244de4dbdcb48e7fda288dcce34fa9b,27-year-old refugee Ludmyla Chyrkova is heading home,2022-04-12 23:01:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-61084113?at_medium=RSS&at_campaign=KARANGA
art_ac37f914de16ee92e4ef15a715cbce8c,US cryptocurrency expert jailed for helping North Korea evade sanctions,2022-04-13 04:48:25,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61090064?at_medium=RSS&at_campaign=KARANGA
art_e5291fd55a761920c8440051b3db6ea0,"Australia's koalas: Freeze sperm to save species, say researchers",2022-04-13 09:51:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-61092947?at_medium=RSS&at_campaign=KARANGA
art_dfa74ff45615b932cb221fa695ecbc23,Grieving Russians can't believe talk of war crimes in Ukraine,2022-04-12 17:07:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61073897?at_medium=RSS&at_campaign=KARANGA
art_a45264d631131950ba3db004027d9310,Donbas: Battle in east Ukraine expected to be bloody and decisive,2022-04-12 16:00:16,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61080476?at_medium=RSS&at_campaign=KARANGA
art_6ec526181ed05cc2d4fb076b1d891df0,How posh British schools are branching out in Asia,2022-04-12 23:20:17,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60597999?at_medium=RSS&at_campaign=KARANGA
art_abcb748f3e743dac5d42d79cd410a5cd,CPC: Criminal Procedure Identification Bill raises fears of surveillance in India,2022-04-13 00:53:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61015970?at_medium=RSS&at_campaign=KARANGA
art_4a3328e08def88f7dbf9986ebaa2e2ad,Why Nigeria's historic dye pits in Kano risk closure,2022-04-13 00:27:14,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61066957?at_medium=RSS&at_campaign=KARANGA
art_842fb033f72a79f49942b99f3f0d6bfd,"Ukraine: Our parents wouldn’t leave Bucha, then Russia moved in",2022-04-12 00:59:20,BBC News - World (Archived),https://www.bbc.co.uk/news/world-61074576?at_medium=RSS&at_campaign=KARANGA
art_cf3a685cdd745f6edbf7f802580f6b9b,Hidden wealth of one of Putin’s 'inner circle' revealed,2022-04-11 16:26:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61028866?at_medium=RSS&at_campaign=KARANGA
art_e880d86137e025b99d7fef560f15d805,Zelensky asked if he'll give Russia any part of Ukraine,2022-04-11 09:27:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61064429?at_medium=RSS&at_campaign=KARANGA
art_b39fb9ef7e0777143096d2500bc0e5a1,Ukraine's President Zelensky to BBC: Blood money being paid for Russian oil,2022-04-14 15:57:38,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61107725?at_medium=RSS&at_campaign=KARANGA
art_23241500bdc7a2c4c6887c8cd018640f,Russian warship Moskva: What do we know?,2022-04-14 15:40:35,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61103927?at_medium=RSS&at_campaign=KARANGA
art_0510392a0e98f3cfce6fbe754c46727c,El Shafee Elsheikh: Guilty verdict for Islamic State 'Beatle' jihadist,2022-04-14 19:39:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61112787?at_medium=RSS&at_campaign=KARANGA
art_9fcc52adb780a7fc15b78ede03c2ebed,Ukraine war: Farmers stretched to the brink in Odesa,2022-04-14 04:58:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61101735?at_medium=RSS&at_campaign=KARANGA
art_748bfa0e3545548f10c87b044f3355ff,Patrick Lyoya: Video shows fatal US police shooting of black man,2022-04-14 06:30:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61102065?at_medium=RSS&at_campaign=KARANGA
art_41a55bd8ef63b818a143d9e11306a5ed,One-way ticket to Rwanda for some UK asylum seekers,2022-04-14 13:18:43,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-politics-61097114?at_medium=RSS&at_campaign=KARANGA
art_4efddefbbec5ab717b00b58d75e70f24,Germany kidnap plot: Gang planned to overthrow democracy,2022-04-14 11:17:58,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61106241?at_medium=RSS&at_campaign=KARANGA
art_60919cf109a822cd1df0fbce427b76c9,Elon Musk makes offer to buy Twitter,2022-04-14 16:03:20,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61104231?at_medium=RSS&at_campaign=KARANGA
art_70daad3040e0176bfbd8240151be9f8d,"Durban flood survivors: South Africans homeless, hurt and heartbroken",2022-04-14 16:43:38,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61105463?at_medium=RSS&at_campaign=KARANGA
art_fc7981f2fe797a2dac18fb63b6f7040c,Palestinian deaths mount as tensions with Israel spiral,2022-04-14 10:10:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61105492?at_medium=RSS&at_campaign=KARANGA
art_1a7876ab5aa2615926e4fe0090b5048f,Ranbir Kapoor and Alia Bhatt: Bollywood toasts star couple on wedding,2022-04-14 15:38:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61092045?at_medium=RSS&at_campaign=KARANGA
art_bb617d251ee44b6ddf34a8934df70782,Somalia's elections - where the people don't vote,2022-04-14 14:40:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61083959?at_medium=RSS&at_campaign=KARANGA
art_21f8ab397095e385a43142028d6ad60d,Why people get away with hate speech in India,2022-04-13 23:02:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61090363?at_medium=RSS&at_campaign=KARANGA
art_45877da13e953bc6ee55046d71db64d7,Brazil's indigenous communities fear mining threat over war in Ukraine,2022-04-13 23:04:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61093258?at_medium=RSS&at_campaign=KARANGA
art_0ce645460e54519df596b608cd95d1cb,Zelensky: Countries buying Russian oil are earning money in other people's blood,2022-04-14 16:13:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61112489?at_medium=RSS&at_campaign=KARANGA
art_95e362a6c5213878542edcbfc0c7cafe,How we verify social media posts from the war in Ukraine,2022-04-13 23:01:02,BBC News - World (Archived),https://www.bbc.co.uk/news/61096713?at_medium=RSS&at_campaign=KARANGA
art_fc75e225731df2f453d47260af6ad3cf,Russia releases drone footage shows Mariupol damage,2022-04-13 11:54:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61096385?at_medium=RSS&at_campaign=KARANGA
art_5d80b72e770e250804b141bb6d1ee60f,"BBC reporter: Scale of destruction in Borodyanka, in Kyiv region is extraordinary",2022-04-13 11:32:50,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61093002?at_medium=RSS&at_campaign=KARANGA
art_489a1976806092e93e3c97829e71ae4e,War in Ukraine: The moment a puppy is rescued from the rubble,2022-04-13 15:42:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61099211?at_medium=RSS&at_campaign=KARANGA
art_84dece001c701f1dc468f8030804fd2c,Mariupol: Russia declares complete victory at Azovstal plant,2022-05-20 22:14:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61529877?at_medium=RSS&at_campaign=KARANGA
art_ac80655ab83da9550571b4052d22cdd7,Monkeypox: 80 cases confirmed in 12 countries,2022-05-21 06:01:03,BBC News - World (Archived),https://www.bbc.co.uk/news/health-61532083?at_medium=RSS&at_campaign=KARANGA
art_a92e7c13832b3346769524699708cec5,US Secret Service: Two sent home after 'incident' in South Korea,2022-05-20 14:40:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61526896?at_medium=RSS&at_campaign=KARANGA
art_3476c14d539d62d6de069eb6664adbe2,Elon Musk denies sexual misconduct allegations,2022-05-20 21:33:43,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61526898?at_medium=RSS&at_campaign=KARANGA
art_48ef257695f1635cec2422e6f7713193,France's mustard shortage leaves sour taste,2022-05-20 19:09:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61529874?at_medium=RSS&at_campaign=KARANGA
art_0963c7b93bb48d6d6ca3d6b8a3ab67ff,Ukraine says giant Zaporizhzhia nuclear plant can't supply Russia,2022-05-20 13:19:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61524376?at_medium=RSS&at_campaign=KARANGA
art_21cce41dc4d5e7f94479df8ed83e289b,Biden plan to end US migrant expulsion policy blocked,2022-05-21 00:51:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61532326?at_medium=RSS&at_campaign=KARANGA
art_025d7b7d411471469e0f2f934bea0b3c,California wildfires: Man gets 24 years for setting blaze that killed condors,2022-05-20 15:03:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61526895?at_medium=RSS&at_campaign=KARANGA
art_60f5801ba5bba532eb810a8c22f8d799,"Johnny Depp was jealous and controlling, ex-girlfriend Ellen Barkin says",2022-05-20 15:16:44,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-61526110?at_medium=RSS&at_campaign=KARANGA
art_685c9d558526195339fec560695b87c3,Australia election 2022: Cost of living worries voters,2022-05-19 23:08:12,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61483645?at_medium=RSS&at_campaign=KARANGA
art_d7c5d366cf9806c5e761d97bc84e70fc,Canada to ban Huawei from its 5G networks,2022-05-20 11:45:35,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61517729?at_medium=RSS&at_campaign=KARANGA
art_b85ae5e03b3698095e1554d42ec1c2f6,Monkeypox: Time to worry or one to ignore?,2022-05-20 23:24:05,BBC News - World (Archived),https://www.bbc.co.uk/news/health-61524508?at_medium=RSS&at_campaign=KARANGA
art_09e7bdfacc2aeb89850851c19e9ef48b,Israeli police accused of violence towards shot Palestinian's family,2022-05-20 23:41:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61512663?at_medium=RSS&at_campaign=KARANGA
art_ae8a0ec11f9aa65c4c443284d87ac664,Ukraine war: The volunteer drivers risking their lives to save others,2022-05-20 23:46:32,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61511446?at_medium=RSS&at_campaign=KARANGA
art_0fe331c22b3bc66aa8aeeaf653e075fc,Nigeria's facial scars: The last generation,2022-05-20 23:19:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61229617?at_medium=RSS&at_campaign=KARANGA
art_fe8e6d4ec3107f31660becfe0dfe25e5,Aurangzeb: Why is a Mughal emperor who died 300 years ago being debated on social media?,2022-05-20 23:43:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61519088?at_medium=RSS&at_campaign=KARANGA
art_0299383f4cc49f1a31c692e9738cf06d,North Korea: Fighting Covid with traditional medicine,2022-05-19 23:24:29,BBC News - World (Archived),https://www.bbc.co.uk/news/61508440?at_medium=RSS&at_campaign=KARANGA
art_72fe2444737e89aaab638cdffaa72c41,Ukraine war: What might tip the balance?,2022-05-20 19:44:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61524175?at_medium=RSS&at_campaign=KARANGA
art_9731b482ccae543e687b69658e56bf9d,Week in pictures: 14 - 20 May 2022,2022-05-20 23:15:41,BBC News - World (Archived),https://www.bbc.co.uk/news/in-pictures-61524334?at_medium=RSS&at_campaign=KARANGA
art_758c4d89cd16d38ce148661518b476c0,Assam: The mushrooms killing India tea garden workers,2022-05-19 23:31:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61475397?at_medium=RSS&at_campaign=KARANGA
art_d082cb72076de83697aaa3fa3b07a44a,Ukraine war: One Russian's anti-war protest on the side of his shopping centre,2022-05-19 23:40:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61515365?at_medium=RSS&at_campaign=KARANGA
art_35d5337d3ad3230ca93840b5d3ed0673,Australia election: Do people trust their PM candidates?,2022-05-20 00:34:52,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-61517687?at_medium=RSS&at_campaign=KARANGA
art_7eacba2528275251766d6c45bb7a9318,The ex-prisoners tasked with patrolling San Francisco,2022-05-20 02:40:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61514467?at_medium=RSS&at_campaign=KARANGA
art_904f52a7179daa39a47d84554d388a54,Camille Vasquez: Johnny Depp's lawyer becomes an internet celebrity,2022-05-20 17:23:48,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61527595?at_medium=RSS&at_campaign=KARANGA
art_91ebd8ed30c3e0cd167d7ec462ea0b72,Non-binary in Iraq: ‘People get killed’,2022-05-20 23:15:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61473241?at_medium=RSS&at_campaign=KARANGA
art_7e667213ec5be44484ccb486e0f4e4ad,The desperate journey Cubans make by water to the US,2022-05-20 23:10:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61516794?at_medium=RSS&at_campaign=KARANGA
art_1a768d1841484b246eecfc4f08a9ec6e,Cannes: Topless woman protests against sexual violence in Ukraine,2022-05-20 22:30:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61532234?at_medium=RSS&at_campaign=KARANGA
art_88ff1cb34cdb137039fbda2692e8afdb,Ukraine conflict: Missile strike on cultural centre 'evil' - Zelensky,2022-05-20 20:07:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61528686?at_medium=RSS&at_campaign=KARANGA
art_c7c9385ee8cb9347b9b3a6f65b050a60,Fifty Brazilian couples share a wedding day,2022-05-20 11:38:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61524945?at_medium=RSS&at_campaign=KARANGA
art_c17a8af6e749e4329ff024f74df35668,Ukraine war: Russian Foreign Minister Lavrov denies Putin illness,2022-05-30 13:00:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61628473?at_medium=RSS&at_campaign=KARANGA
art_87f73b123f1db9df29c970e345b32cee,Uvalde: US to review police response to Texas school shooting,2022-05-30 05:41:03,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61622797?at_medium=RSS&at_campaign=KARANGA
art_e0aea1bc73d6e0276dcecd4ee1230c1a,Colombia election: Surprise election run-off beckons,2022-05-30 01:03:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61628589?at_medium=RSS&at_campaign=KARANGA
art_ce16a763bda4cb0dc296f3906fc8e02f,Champions League final: France blames 'massive' ticket fraud as policing row rages,2022-05-30 13:37:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61630201?at_medium=RSS&at_campaign=KARANGA
art_179f2b8ee15cbe5c683037761ff30e79,Sick killer whale 'found dead in France',2022-05-30 13:37:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61634598?at_medium=RSS&at_campaign=KARANGA
art_bf077e625831c4138ea2f64c80858327,Peter Dutton: Staunch conservative named Australia's opposition leader,2022-05-30 04:16:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-61628713?at_medium=RSS&at_campaign=KARANGA
art_6828a348a2afdaefc1365e087301b996,Shanghai lockdown: China's financial hub set to lift Covid curbs,2022-05-30 03:13:46,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61628770?at_medium=RSS&at_campaign=KARANGA
art_25dc592b0097af8f2204131492fa0687,Samuel Kanu: Nigeria's Methodist Church leader kidnapped,2022-05-30 10:38:20,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61632802?at_medium=RSS&at_campaign=KARANGA
art_53ada0480b9d985177fa4aee0161dd44,Nancy Pelosi's husband Paul arrested for drink-driving,2022-05-30 08:48:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61631499?at_medium=RSS&at_campaign=KARANGA
art_89bfb2dd689d52c0ce9f4e775b287349,Jerusalem Flag March: Israeli nationalists stream through Muslim Quarter,2022-05-29 20:36:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61611304?at_medium=RSS&at_campaign=KARANGA
art_1b0836687caefa007792a6b9ea1b22db,Sidhu Moose Wala: Murder of popular Indian singer sparks anger,2022-05-30 09:07:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61629130?at_medium=RSS&at_campaign=KARANGA
art_78184201f3295d4eeaa4391e5f52d08f,Brazil: Landslides and floods kill dozens,2022-05-29 18:47:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61626912?at_medium=RSS&at_campaign=KARANGA
art_225e4d554993c3b710dcea69c1b16b56,Ukraine may soon get US long-range MLRS rocket system,2022-05-30 10:13:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61627316?at_medium=RSS&at_campaign=KARANGA
art_0a2af4a61d0d9020f8c30150784d3f89,The dangerous world of illegal mining in South Africa,2022-05-29 23:04:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61609559?at_medium=RSS&at_campaign=KARANGA
art_7bedb4b365fed3fe6488f916bb8ed645,Sidhu Moose Wala: The murdered Indian rapper who 'made sense of chaos',2022-05-30 12:09:14,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61629133?at_medium=RSS&at_campaign=KARANGA
art_2998ee3c1f2b44fe3f762148d193c06c,Ukraine war student-turned-soldier: 'Friends die in your arms',2022-05-30 05:01:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61624557?at_medium=RSS&at_campaign=KARANGA
art_aec0637044c2729e59b9238c3da3878e,Cost of living crisis: Relying on food handouts and moving country,2022-05-30 01:20:20,BBC News - World (Archived),https://www.bbc.co.uk/news/world-61584608?at_medium=RSS&at_campaign=KARANGA
art_7d74cd514ecdea73b7470c9610c3d0e6,UCC: The coming storm over a single common law in India,2022-05-29 23:26:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61589491?at_medium=RSS&at_campaign=KARANGA
art_cb68bba4c91c2e9efda088dbecd5042f,Kenya Elections 2022: Misinformation circulating online,2022-05-29 23:27:28,BBC News - World (Archived),https://www.bbc.co.uk/news/61591054?at_medium=RSS&at_campaign=KARANGA
art_2332cd17974700fee4a6838daf12e468,The Senegalese pop star who dared to sing about rape,2022-05-29 23:14:05,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61023659?at_medium=RSS&at_campaign=KARANGA
art_8705b4d7d4f6ae1f4f325dee98e0b4b6,Ukraine's President Zelensky makes rare visit to Kharkiv frontline,2022-05-29 17:23:10,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61627187?at_medium=RSS&at_campaign=KARANGA
art_3c47055783b331ae402ad7e15df83ea0,Ukraine war: BBC interview with Russian ambassador to the UK,2022-05-29 11:59:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61623278?at_medium=RSS&at_campaign=KARANGA
art_e084316bc8eb105982fd5c584da42b0c,Jerusalem Flag March: Israeli nationalists stream towards Muslim Quarter,2022-05-29 17:07:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61626910?at_medium=RSS&at_campaign=KARANGA
art_7ef00f0d659114d2d21c670e01448c04,Liverpool v Real Madrid: Riot police clash with football fans in Madrid,2022-05-29 08:12:18,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-61622874?at_medium=RSS&at_campaign=KARANGA
art_75cd4fc4fa46b8b64410c432e04021ea,Champions League Final: I have asthma and was tear gassed twice - Liverpool fan,2022-05-29 07:18:45,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-61623276?at_medium=RSS&at_campaign=KARANGA
art_0a67d71c427cf4ad8af00f323a64740a,Ukraine war: US to send longer-range rockets in latest aid package,2022-06-01 11:00:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61655577?at_medium=RSS&at_campaign=KARANGA
art_cd3804bd31011db0e6065dfe204972a5,"Canada trials decriminalising cocaine, MDMA and other drugs",2022-06-01 08:45:48,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61657095?at_medium=RSS&at_campaign=KARANGA
art_da3400bc8720c8d922df4e9d466fa874,Germans get €9-a-month travel in response to energy price rises,2022-06-01 11:05:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61656639?at_medium=RSS&at_campaign=KARANGA
art_b9e3d433ec6329a127a58aaaabdff772,Texas shooting: Uvalde gunman entered door that did not lock,2022-06-01 03:09:54,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61655009?at_medium=RSS&at_campaign=KARANGA
art_b4dda25d9c458fb8484f21d8564b9742,Hurricane Agatha: 11 dead and dozens missing in Mexico,2022-06-01 09:35:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61657942?at_medium=RSS&at_campaign=KARANGA
art_62fdc92ba31e2b957c9ae12fa9d5e8f5,World's biggest plant discovered off Australian coast,2022-06-01 02:57:38,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-61655327?at_medium=RSS&at_campaign=KARANGA
art_542fb0c0535e66fa391b91b27ccd3790,Shanghai lockdown: Relief and caution as city returns to life,2022-06-01 02:20:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-61655297?at_medium=RSS&at_campaign=KARANGA
art_eda34b8f8afcb8bf57a8a563daf9a381,Denmark holds referendum on dropping EU defence opt-out,2022-06-01 06:00:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61644663?at_medium=RSS&at_campaign=KARANGA
art_df27011e57433253d344cbecf8e0352b,Texas: Supreme Court blocks state's 'de-platforming' law,2022-06-01 00:00:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61654959?at_medium=RSS&at_campaign=KARANGA
art_8541ae5c0feff6740a545b89c0b1dfca,Clinton lawyer cleared of lying to FBI over Trump,2022-05-31 21:06:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61654042?at_medium=RSS&at_campaign=KARANGA
art_352127e00589fae9e7fb5a359f662c68,Iran lied about banned nuclear activity using stolen documents - Israel,2022-05-31 17:18:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61645243?at_medium=RSS&at_campaign=KARANGA
art_be899ecb886b12da730bb188621cb9dc,Mexico's Maya train project stalls as legal battle drags,2022-05-31 10:25:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61631967?at_medium=RSS&at_campaign=KARANGA
art_4387cb73f8204db176a7fe66df6bf2fd,Nepal plane crash: Officials recover black box from wreckage,2022-05-31 09:23:54,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-61642218?at_medium=RSS&at_campaign=KARANGA
