event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_67978baed9508c97fa8e665055608851,art_3276df286617cb0774373a5377e2d8be,Justice.Trial,transferred,140,151,0.9
evt_0e6af797961fb1ae344286f0b496bbbf,art_3729e924038648f033efbb5cff16fb78,Economy.Finance,investing,89,98,0.8
evt_b85eadb9dda2b5ca378e5c31728f9078,art_47a7a2b178d72644e360069c4bcfdcab,Diplomacy.Meeting,Meeting,7,14,0.9
evt_411c264d9d44c71bcbfe2207e0e278b9,art_47a7a2b178d72644e360069c4bcfdcab,Diplomacy.Meeting,stepping,28,36,0.8
evt_66f67f08c43fe3df27c01dfa244c9488,art_47a7a2b178d72644e360069c4bcfdcab,Diplomacy.Meeting,seeking,112,119,0.8
evt_6dd05812d44d1f7cb9734ca7f678786e,art_cff7f7b9ec54a2273b86338350fe30fe,Conflict.Attack,signing,32,39,0.7
evt_5d1c8169e5064c5381746ac1ca3a36f0,art_cff7f7b9ec54a2273b86338350fe30fe,Conflict.MilitaryOperation,fight,46,51,0.9
evt_c5f9e2acb82f298493214235f389c8ca,art_cff7f7b9ec54a2273b86338350fe30fe,Conflict.MilitaryOperation,deployed,126,134,0.85
evt_a65d456118dd18b8693deb0709a74a86,art_af9086383bc68317f76113500ad6b5d7,Conflict.MilitaryOperation,found,94,99,0.8
evt_49f73261932d0cdd17a7d7c22e2e6877,art_af2c9dd27c3622d984b300e39f8dfa57,Movement.Transport,leaving,107,114,0.9
evt_9aaa94d19bcd675120970521bf07690a,art_70d5a54991d2e2a02d58ce6dab5138b8,Government.Election,fight,46,51,0.85
evt_445f636dfc2812d33b5b15a32b549287,art_70d5a54991d2e2a02d58ce6dab5138b8,Government.Election,wins,92,96,0.9
evt_77cd5589c89e32e8538b597df00c87f4,art_5b34f6300f32d918242be7b8a868f4c8,Government.Election,wo,37,39,0.95
evt_4373b42563e74e65fb80d0a8565eb8e4,art_5b34f6300f32d918242be7b8a868f4c8,Government.Election,be,43,45,0.9
evt_0c6950b3a89d780dc35b43ccbdd69650,art_5b34f6300f32d918242be7b8a868f4c8,Government.Election,will,93,97,0.8
evt_3900ef03b6a1dd9ea063e8b2f9fc4393,art_5b34f6300f32d918242be7b8a868f4c8,Government.Election,face,98,102,0.9
evt_deca6092c71c4d56bc697ea6a99be79d,art_24de26549012217c964f50d9d9b8193f,Conflict.MilitaryOperation,retreat,85,92,0.9
evt_085f8de26254b79c7c7ea832c640a5f1,art_63efa938ea1ebc368b14681521d3e949,Government.Election,vote,30,34,0.9
evt_95b1a1630c8d975055c4d7d0da5c2259,art_63efa938ea1ebc368b14681521d3e949,Government.Election,ousting,62,69,0.8
evt_e8596386cdc3c4d27b56c4b8672c8afd,art_c51559c2954a9b7d3387166519b2c9d8,Conflict.Attack,killed,81,87,0.9
evt_718cc1e27bb1dd4a4d4d730fcdd9669a,art_c51559c2954a9b7d3387166519b2c9d8,Conflict.MilitaryOperation,defend,142,148,0.85
evt_68a2df621e911b107c446ab256315194,art_c51559c2954a9b7d3387166519b2c9d8,Conflict.MilitaryOperation,redeployed,172,182,0.8
evt_809e6293b9df0e048d87548d10016015,art_af03c7d601fd2ec9ca84b9294425fa96,Justice.Arrest,seize,22,27,0.8
evt_b0bdcac86827aa2e6934ba79e89889e3,art_af03c7d601fd2ec9ca84b9294425fa96,Justice.Arrest,found,92,97,0.7
evt_62ac0f472899a9ab09bc3ddf3a490d78,art_b9f8971a9474668c188ea2ebf4e31686,Government.Election,calls,45,50,0.9
evt_ec18f430d2d4ead22df92d4cf2fcc722,art_b9f8971a9474668c188ea2ebf4e31686,Government.Election,announced,106,115,0.9
evt_61761d48faf757bbe188ee21cd7c22e0,art_2d462fef531ee0574f566fe0cf6262f1,Justice.Arrest,investigating,23,36,0.8
evt_1eca71f8680cf922c58b0b345042581b,art_2d462fef531ee0574f566fe0cf6262f1,Justice.Arrest,break,80,85,0.6
evt_ad34d7da6438fa2ebbeb2503c87473e2,art_2d462fef531ee0574f566fe0cf6262f1,Justice.Arrest,investigating,129,142,0.8
evt_ac6b7c33ddae812bbfaf101bae9d5206,art_2d462fef531ee0574f566fe0cf6262f1,Justice.Arrest,break,224,229,0.8
evt_59440d7c3f9c5490a2a049a447d31996,art_7143429003f324bdd480992d3ae28479,Conflict.Attack,escalate,42,50,0.7
evt_ed401c3a55f258d91778406fa91a5a1a,art_7143429003f324bdd480992d3ae28479,Conflict.Attack,drag,55,59,0.7
evt_4e0782bb19701967c5e5c0de18366bfe,art_10171b6c8c310e082889390ec223f5f9,Government.Election,will,119,123,0.9
evt_495762c73345d761f9de9aaf909fa764,art_10171b6c8c310e082889390ec223f5f9,Government.Election,defined,127,134,0.8
evt_ed8cdd8261f5cbb5a0237376b9191bb6,art_254eb3094b357ced7480676d081675fe,Conflict.Attack,ca,42,44,0.9
evt_baaf1ea670f8b10d6d19ba81dc08ad3e,art_79fc6878c94efac84049c3e4e05d754e,Diplomacy.Meeting,negotiate,146,155,0.8
evt_4333c91446155c569746a751b4cfef08,art_79fc6878c94efac84049c3e4e05d754e,Conflict.MilitaryOperation,took,176,180,0.8
evt_9c386e96050f4a0938afe4fd13b60810,art_e170e8d98540695038c42e0b735395bd,Government.Election,win,27,30,0.9
evt_fcdbdb22dd9745271bba63c32d610402,art_e170e8d98540695038c42e0b735395bd,Government.Election,will,76,80,0.9
evt_ac6cc4633748e6bfa6df865729fa518e,art_e170e8d98540695038c42e0b735395bd,Government.Election,go,81,83,0.9
evt_eb6d7faad3da3bcdeb9af99bb1c16346,art_e170e8d98540695038c42e0b735395bd,Government.Election,head,84,88,0.9
evt_d9be2f5abb0f966110457d29f83454bc,art_4c8edcb7b6c78336b4c9e9720b39850b,Conflict.Attack,usurping,39,47,0.8
evt_67773e61bb60bc8a1f3f28d00dcc02a9,art_4c8edcb7b6c78336b4c9e9720b39850b,Conflict.Attack,said,93,97,0.7
evt_da53454f7c8dbfe61ec6707663b27512,art_4c8edcb7b6c78336b4c9e9720b39850b,Conflict.Attack,will,101,105,0.8
evt_a69a57622cd1f94049639af7c761129d,art_4c8edcb7b6c78336b4c9e9720b39850b,Conflict.Attack,keep,106,110,0.7
evt_0b4cadadbda6b7de83244b961f83d9fc,art_4c8edcb7b6c78336b4c9e9720b39850b,Conflict.Attack,fighting,111,119,0.8
evt_281f331455a1e03c66f78e6d6e9684b9,art_24300a99f0361c591b5918fbf9cc84cd,Conflict.Attack,supporting,148,158,0.8
evt_edf7dfc5c8b04ef0ec1abbf5723ff128,art_98ef4665b1e77cdd84a679cf251ffcf7,Government.Election,pledges,31,38,0.9
evt_1e4635e74c62dc83327d28e9fa901f51,art_98ef4665b1e77cdd84a679cf251ffcf7,Government.Election,create,42,48,0.9
evt_a8c82317e819061072a13a444f52519c,art_98ef4665b1e77cdd84a679cf251ffcf7,Government.Election,will,96,100,0.9
evt_cab27aba4c0ff356a005912596489655,art_98ef4665b1e77cdd84a679cf251ffcf7,Government.Election,unite,101,106,0.9
evt_a89e6465b84cd94266425f7c1ec10e5a,art_98ef4665b1e77cdd84a679cf251ffcf7,Government.Election,re,154,156,0.9
evt_9d94f18bc57b22da2a0b9bfb11bb9d48,art_98ef4665b1e77cdd84a679cf251ffcf7,Government.Election,-,156,157,0.9
evt_684d792faf5d742ccd079c43aeb170fb,art_98ef4665b1e77cdd84a679cf251ffcf7,Government.Election,elected,157,164,0.9
evt_c5118fbe4b561205d5b31f21c8a59715,art_b49785b54371a158a1c66aad5b9aa723,Diplomacy.Meeting,makes,96,101,0.9
evt_067f4aca12571f05a81999faa16bade9,art_b49785b54371a158a1c66aad5b9aa723,Diplomacy.Meeting,meets,145,150,0.9
evt_3d42c2d6b469f33d78676a7163a4426e,art_76cbe51774d316eb644eb93f39674053,Conflict.Attack,accuses,13,20,0.8
evt_6d201467c28cde4176383e03461b8db3,art_02a9dcb3aef3d3072710b59a49a6fc38,Conflict.Attack,capturing,115,124,0.9
evt_aca2d84d4415d62e71e7d84c20f738ba,art_d2f8ab34530470c512340fbb8f668127,Justice.Arrest,arrested,47,55,0.95
evt_05c92412318aa7677dfe04f595d1c58e,art_d2f8ab34530470c512340fbb8f668127,Justice.Arrest,accused,129,136,0.9
evt_42de24a805b5b692567dc1a07863df40,art_d2f8ab34530470c512340fbb8f668127,Justice.Arrest,pictured,153,161,0.9
evt_44b89941defa43c4579dc559a49d682e,art_4d6b765deb8f442614a070030f368819,Conflict.Attack,killed,32,38,0.9
evt_a3488d249cdd21a8253c070436edcc15,art_4d6b765deb8f442614a070030f368819,Conflict.Attack,cause,135,140,0.9
evt_6cab51824daa185a8e86cc04ba74895b,art_4d6b765deb8f442614a070030f368819,Conflict.Attack,being,172,177,0.9
evt_24dbf568f991cf23748085ffc2e684f2,art_4d6b765deb8f442614a070030f368819,Conflict.Attack,used,178,182,0.9
evt_2530f2d00f1b82ed1bece53ae389cba6,art_3093ecb918008ec51a7b4853c99f2fbd,Justice.Trial,Heard,36,41,0.9
evt_9557df7538ebb1f100d2e7e3156d6a3c,art_3093ecb918008ec51a7b4853c99f2fbd,Justice.Trial,giving,42,48,0.8
evt_60cabb1ee60167ae7559f64eb701eeec,art_3093ecb918008ec51a7b4853c99f2fbd,Justice.Trial,concocted,97,106,0.8
evt_414d116db593d38fbbb75c5fd0457baa,art_5d8d664b5b57e8d5292994ad20bfe0ee,Conflict.Attack,press,21,26,0.8
evt_986f8fb71c2d8dea296b0a380a36bce4,art_3ac7263dbc77248cd8ae990f28cfdb93,Disaster.Natural,find,45,49,0.9
evt_1315364a325623d6b8037885c822fbd3,art_3ac7263dbc77248cd8ae990f28cfdb93,Disaster.Natural,rises,74,79,0.9
evt_fb31d842c92a62e64fa36e387a46faac,art_3ac7263dbc77248cd8ae990f28cfdb93,Disaster.Natural,killed,134,140,0.9
evt_c27593d7ea038542997efa34ec567c6c,art_3244de4dbdcb48e7fda288dcce34fa9b,Movement.Transport,heading,47,54,0.8
evt_32bb7da81cce0a6b884566eacfb00bf2,art_3244de4dbdcb48e7fda288dcce34fa9b,Conflict.Attack,leaving,132,139,0.7
evt_8d4eb9a490e1250908ac7c1607ae6750,art_ac37f914de16ee92e4ef15a715cbce8c,Justice.Sentence,jailed,32,38,0.9
evt_a46b54133c1676db8e07af303b510ef6,art_ac37f914de16ee92e4ef15a715cbce8c,Justice.Sentence,evade,63,68,0.9
evt_ace6773bf167abedfeb57402ca9d7760,art_ac37f914de16ee92e4ef15a715cbce8c,Justice.Sentence,was,104,107,0.9
evt_d2c6cf91501df6cf4dd10d7773fb0135,art_ac37f914de16ee92e4ef15a715cbce8c,Justice.Sentence,sentenced,108,117,0.9
evt_19cd767a22ba14fa26a4e080761055de,art_dfa74ff45615b932cb221fa695ecbc23,Conflict.Attack,killed,151,157,0.8
evt_c9d42547f972e3f21d8f84206670c6e8,art_a45264d631131950ba3db004027d9310,Conflict.MilitaryOperation,turns,162,167,0.9
evt_585c4a9a1d04d3e0dc587ec737aa2f94,art_cf3a685cdd745f6edbf7f802580f6b9b,Economy.Finance,sanctioned,98,108,0.8
evt_928f5e7ddded78934901ac8baad6bfdf,art_23241500bdc7a2c4c6887c8cd018640f,Conflict.Attack,fired,80,85,0.9
evt_7be8d1062b6b0ecdfe5870c2fe1ec797,art_0510392a0e98f3cfce6fbe754c46727c,Justice.Trial,stand,165,170,0.9
evt_7e316e6e30e200e45fabda16e8b6a7db,art_4efddefbbec5ab717b00b58d75e70f24,Conflict.Demonstrate,overthrow,44,53,0.7
evt_46056314323fb5dd3eaef0f941284137,art_70daad3040e0176bfbd8240151be9f8d,Disaster.Natural,ca,109,111,0.9
evt_da9d0f59a82591f26a16eb81beca1bc7,art_70daad3040e0176bfbd8240151be9f8d,Disaster.Natural,destroyed,175,184,0.85
evt_b9f80592d62798fe2d3ab218423bc54f,art_fc7981f2fe797a2dac18fb63b6f7040c,Conflict.Attack,spiral,56,62,0.8
evt_5f944150609b7da7e41f1e768d71edcd,art_fc7981f2fe797a2dac18fb63b6f7040c,Conflict.Attack,killed,81,87,0.9
evt_3eff4f5e05cbf76bb8d993e78ede65a6,art_fc7981f2fe797a2dac18fb63b6f7040c,Conflict.MilitaryOperation,carries,110,117,0.9
evt_3b380000d6745b3c0acfad4d6497bed7,art_bb617d251ee44b6ddf34a8934df70782,Government.Election,do,46,48,0.9
evt_175cb36576c6935bfeb8ba6f1e640687,art_bb617d251ee44b6ddf34a8934df70782,Government.Election,vote,52,56,0.9
evt_27e84a6e6321e5fe270b57b18c87ebe9,art_bb617d251ee44b6ddf34a8934df70782,Government.Election,sworn,96,101,0.85
evt_f0af88dddfcc89ee601771a2525687ef,art_bb617d251ee44b6ddf34a8934df70782,Government.Election,following,105,114,0.9
evt_47ae4b7726b7580cfa163c57c0588c2c,art_bb617d251ee44b6ddf34a8934df70782,Government.Election,did,147,150,0.9
evt_f3111fdb0cb328b657aff8fa41ce9e81,art_bb617d251ee44b6ddf34a8934df70782,Government.Election,vote,155,159,0.9
evt_2e6a9d0520208a6b1015f283310c10d9,art_45877da13e953bc6ee55046d71db64d7,Conflict.Attack,mine,163,167,0.8
evt_db38bfd29649d3c8ad06cd6b53a09f4e,art_84dece001c701f1dc468f8030804fd2c,Conflict.MilitaryOperation,declares,24,32,0.9
evt_c337e53dde94d357417bbe6495088ef8,art_ac80655ab83da9550571b4052d22cdd7,Health.DiseaseOutbreak,confirmed,27,36,0.9
evt_dd6865e77d3ddc167b6783a0f7d5ed41,art_ac80655ab83da9550571b4052d22cdd7,Health.DiseaseOutbreak,suspected,73,82,0.9
evt_7f71249cefe2e71d9e9f4deb7e2a589c,art_ac80655ab83da9550571b4052d22cdd7,Health.DiseaseOutbreak,being,113,118,0.9
evt_fd7e150c50be6ca9a75a80a4606a939c,art_ac80655ab83da9550571b4052d22cdd7,Health.DiseaseOutbreak,investigated,119,131,0.9
evt_50173d2d5a4fb0ee3b0e5f883d412a2d,art_0963c7b93bb48d6d6ca3d6b8a3ab67ff,Conflict.MilitaryOperation,occupies,89,97,0.9
evt_24f576a83caca5ca0be7b29c47e4a068,art_025d7b7d411471469e0f2f934bea0b3c,Justice.Sentence,gets,33,37,0.9
evt_1a5a40568e8f29b0b8446855c8f8b0c9,art_025d7b7d411471469e0f2f934bea0b3c,Justice.Sentence,setting,51,58,0.9
evt_ae4f36dbdf54e85e337962fb35568903,art_025d7b7d411471469e0f2f934bea0b3c,Justice.Sentence,killed,70,76,0.9
evt_fb1ac4c1d7eaadbed91e835b68f3de48,art_025d7b7d411471469e0f2f934bea0b3c,Justice.Sentence,set,113,116,0.9
evt_28f260e5595921742444b6008a8500ac,art_60f5801ba5bba532eb810a8c22f8d799,Justice.Trial,played,170,176,0.9
evt_53187d15bd83507bd3b672cd4d951dc1,art_685c9d558526195339fec560695b87c3,Economy.Finance,default,125,132,0.8
evt_5312e7b0c3b306e058a5bfb6cc60bca0,art_d7c5d366cf9806c5e761d97bc84e70fc,Government.Law,ban,17,20,0.9
evt_bc125e27001fa61dfb55fec6f3d5ce1f,art_d7c5d366cf9806c5e761d97bc84e70fc,Government.Law,barred,106,112,0.9
evt_fc898f9c6274097453c1f74c4a54a053,art_09e7bdfacc2aeb89850851c19e9ef48b,Justice.Arrest,accused,22,29,0.8
evt_2415c03ff97716a45a737407f731b230,art_09e7bdfacc2aeb89850851c19e9ef48b,Conflict.Attack,shot,50,54,0.85
evt_c946d2740b001e8790be5ae3a5fe3899,art_09e7bdfacc2aeb89850851c19e9ef48b,Conflict.Attack,say,95,98,0.8
evt_64b39a7b029f99bad5f33be1aa5c08ca,art_ae8a0ec11f9aa65c4c443284d87ac664,Conflict.Attack,evacuating,103,113,0.9
evt_4cc8b785763882bf26ac38f5b8bb280d,art_0fe331c22b3bc66aa8aeeaf653e075fc,Government.Law,outlawed,145,153,0.9
evt_9caaf52b3a9fe48f44a68b0c102e4e49,art_d082cb72076de83697aaa3fa3b07a44a,Conflict.Demonstrate,listed,116,122,0.8
evt_fd983799a531f1d2bd766ab34e0e795b,art_d082cb72076de83697aaa3fa3b07a44a,Conflict.Attack,attacked,143,151,0.9
evt_f2b900edbb6bd4fe113c26e7ab1b5cd0,art_35d5337d3ad3230ca93840b5d3ed0673,Government.Election,speaks,81,87,0.9
evt_ca2c9414e06061c643f95bf42ad52f91,art_91ebd8ed30c3e0cd167d7ec462ea0b72,Conflict.Attack,killed,39,45,0.8
evt_bbf5a54ee0f1ea0776a436e4f44883f6,art_1a768d1841484b246eecfc4f08a9ec6e,Conflict.Demonstrate,stripped,92,100,0.9
evt_2b535ef9cc4d2c7ccfeb84a613d67377,art_1a768d1841484b246eecfc4f08a9ec6e,Conflict.Demonstrate,show,129,133,0.9
evt_b0e58b0f693992aefaa54dd9c94bc3b8,art_1a768d1841484b246eecfc4f08a9ec6e,Conflict.Demonstrate,stop,145,149,0.85
evt_29037e2e0e9e0bba17247294bc4b2b32,art_1a768d1841484b246eecfc4f08a9ec6e,Conflict.Demonstrate,raping,150,156,0.9
evt_0b121a98d41d347979edc5f28f80e4d5,art_88ff1cb34cdb137039fbda2692e8afdb,Conflict.Attack,carrying,136,144,0.9
evt_5aa7148db2526482e683699a424790dd,art_87f73b123f1db9df29c970e345b32cee,Justice.Trial,investigate,109,120,0.8
evt_5fa57aeca9bc53e5a46593daa4430ec7,art_87f73b123f1db9df29c970e345b32cee,Conflict.Attack,tackle,158,164,0.85
evt_f9c18b2a483a20d236bca865378305fb,art_e0aea1bc73d6e0276dcecd4ee1230c1a,Government.Election,lead,119,123,0.9
evt_84c60dfbfd2de1cfa912ad73ae3dc49e,art_ce16a763bda4cb0dc296f3906fc8e02f,Justice.Arrest,sprayed,182,189,0.8
evt_d452884915607dff30e609e6ebf378df,art_6828a348a2afdaefc1365e087301b996,Justice.Sentence,lift,55,59,0.7
evt_0541d84e1c562b75410d9c93fb652e46,art_6828a348a2afdaefc1365e087301b996,Economy.Finance,announced,125,134,0.8
evt_8c7e04f8c44749839139beb912dbb845,art_25dc592b0097af8f2204131492fa0687,Conflict.Attack,kidnapped,54,63,0.85
evt_49d7eb7c4e8b183038fa022854f4fcf4,art_25dc592b0097af8f2204131492fa0687,Conflict.Attack,taken,89,94,0.9
evt_01d5f7c99a1dcd19811d30acd31f7fbd,art_53ada0480b9d985177fa4aee0161dd44,Justice.Arrest,arrested,35,43,0.95
evt_d254646b54bf349243e081547aea7dfd,art_53ada0480b9d985177fa4aee0161dd44,Justice.Arrest,is,121,123,0.9
evt_ae4951593dbcbd06cb61a36dc6cbd1d5,art_53ada0480b9d985177fa4aee0161dd44,Justice.Arrest,bailed,124,130,0.9
evt_3190f1a3880733cfbf1ac4a0e9f1bc8b,art_1b0836687caefa007792a6b9ea1b22db,Conflict.Attack,shot,105,109,0.9
evt_6c6e5cc1c2092c6667d37582e536c053,art_78184201f3295d4eeaa4391e5f52d08f,Disaster.Natural,kill,37,41,0.9
evt_318cd7a8712a2c7e0fee3838fd43f361,art_78184201f3295d4eeaa4391e5f52d08f,Disaster.Natural,died,147,151,0.9
evt_49d226490b9e14d6edc56c7963e64e1b,art_225e4d554993c3b710dcea69c1b16b56,Conflict.Attack,send,90,94,0.8
evt_2c14bfe91a2b1eb6b751157464707f3f,art_2998ee3c1f2b44fe3f762148d193c06c,Conflict.Attack,die,52,55,0.8
evt_10fd79396cfa60f9e4447d969690c482,art_cb68bba4c91c2e9efda088dbecd5042f,Government.Election,shared,138,144,0.9
evt_03c6565412f5ee084a0a6cbb232552f9,art_8705b4d7d4f6ae1f4f325dee98e0b4b6,Diplomacy.Meeting,meeting,140,147,0.9
evt_ad3cdc1a6fbdc04110368239018dd6fb,art_8705b4d7d4f6ae1f4f325dee98e0b4b6,Conflict.Demonstrate,presenting,161,171,0.8
evt_68f6da9709387373b15e2b22a632dde2,art_3c47055783b331ae402ad7e15df83ea0,Conflict.Attack,committing,152,162,0.8
evt_dcb60dbf733049a0d62094320bc9da9d,art_7ef00f0d659114d2d21c670e01448c04,Conflict.Attack,clash,44,49,0.85
evt_51effbbd03cac1a69b096eb6454a02cd,art_7ef00f0d659114d2d21c670e01448c04,Conflict.Attack,wielding,94,102,0.9
evt_36859f73c360c0d73b02bb00983eb4e4,art_7ef00f0d659114d2d21c670e01448c04,Conflict.Attack,thrown,156,162,0.9
evt_fc49ede597b9ae3fc34d61e4a596707a,art_75cd4fc4fa46b8b64410c432e04021ea,Conflict.Attack,gassed,58,64,0.9
evt_442fb6778fd618182db76bcf2afea5f2,art_75cd4fc4fa46b8b64410c432e04021ea,Conflict.Attack,fired,110,115,0.85
evt_a77befd0f3d6e5fc719c0fdb3c4930ab,art_0a67d71c427cf4ad8af00f323a64740a,Conflict.MilitaryOperation,send,26,30,0.85
evt_c28524a0d984056a1e6961ed7a122ec1,art_cd3804bd31011db0e6065dfe204972a5,Justice.Trial,trials,14,20,0.9
evt_df1004dbf961435138f4a35712013a87,art_cd3804bd31011db0e6065dfe204972a5,Government.Law,decriminalising,21,36,0.9
evt_84e0df087f6154f2ea5b7fdf0b95cc01,art_da3400bc8720c8d922df4e9d466fa874,Economy.Finance,get,15,18,0.8
evt_88ff761aa6bf1a2d59bc80284d5cee1e,art_da3400bc8720c8d922df4e9d466fa874,Economy.Finance,cut,140,143,0.8
evt_e3e32ae30a3d2124b4873f746f453509,art_b4dda25d9c458fb8484f21d8564b9742,Disaster.Natural,missing,44,51,0.9
evt_9a8213db893278b7d5252ed48fa2163f,art_b4dda25d9c458fb8484f21d8564b9742,Disaster.Natural,caused,101,107,0.9
evt_89f3530f3bf3ddab8f583735e994ef44,art_b4dda25d9c458fb8484f21d8564b9742,Disaster.Natural,caused,126,132,0.9
evt_7ae9fb43aad46a6bc9aabbdc165c8f15,art_eda34b8f8afcb8bf57a8a563daf9a381,Government.Election,holds,15,20,0.85
evt_6b6c1111efb385e09d3de936a8468a1e,art_eda34b8f8afcb8bf57a8a563daf9a381,Government.Election,dropping,35,43,0.8
evt_112176b59c647f5bf901473d3eedef7b,art_eda34b8f8afcb8bf57a8a563daf9a381,Government.Election,reassess,112,120,0.7
evt_521e957f503d7cd936c2eeabfa2a0d49,art_8541ae5c0feff6740a545b89c0b1dfca,Justice.Arrest,cleared,22,29,0.7
evt_4c4f0cb16b59c1ad66d94b94773c7203,art_8541ae5c0feff6740a545b89c0b1dfca,Justice.Trial,charged,88,95,0.8
evt_ee7e3c9993c62bd8a3dd59840638e0b6,art_4387cb73f8204db176a7fe66df6bf2fd,Disaster.Accident,recover,36,43,0.9
evt_10efb7fb4d8cd731ecb52e1b35b35dfb,art_4387cb73f8204db176a7fe66df6bf2fd,Disaster.Accident,found,167,172,0.9
evt_3b6962a067dde70a82324db6251155ba,art_72e76ae637eeba74c0a26109572864b5,Conflict.Attack,occupied,115,123,0.8
evt_14a536b4bfdfada7b891f63ec577702f,art_72e76ae637eeba74c0a26109572864b5,Conflict.Attack,kidnapped,149,158,0.85
evt_505a900e9f976023b11127bdded5d115,art_86a54e379e7c3099499fbefa8c7205ac,Conflict.Attack,fight,36,41,0.9
evt_4f8e01476e0db1541f3cd08e70c22d45,art_556cf534cc09542482071b0527b1c543,Conflict.Attack,entering,186,194,0.9
evt_be0b9beba9bd88536699a605b218417c,art_1c529c4674730c10cbfa827e2a65dc0d,Diplomacy.Sanction,announces,70,79,0.8
evt_0b4f7faa1cfddd69364513574a198ee1,art_97182c4f0ae53882c9b0c452169cdc42,Conflict.Attack,murdered,156,164,0.9
evt_46464dcb8732b1a522c39e6b25d1682d,art_78184201f3295d4eeaa4391e5f52d08f,Disaster.Natural,landslides,37,47,0.95
evt_d4bf05c8216298c69f0e34ea4ddbac8d,art_78184201f3295d4eeaa4391e5f52d08f,Disaster.Natural,died,151,155,0.9
evt_a662c51ef14da1cc54e334cb83cc4baf,art_60938eaa328051f3a26245510a5c0960,Conflict.Attack,training,30,38,0.8
evt_f2c84151c7a50996558e7b9594bb5c5d,art_60938eaa328051f3a26245510a5c0960,Conflict.Attack,leading,113,120,0.8
evt_8738018fa493da082e6fd052e96dac78,art_60938eaa328051f3a26245510a5c0960,Conflict.Attack,plotting,156,164,0.8
evt_11f6ecef76a69577018c3056f8a9ed29,art_a0f0ae8acc8edede95ec9e2d380660f2,Movement.Transport,heads,23,28,0.9
evt_285dae96fef5727db44d0a928640f0e4,art_a0f0ae8acc8edede95ec9e2d380660f2,Diplomacy.Meeting,begins,49,55,0.85
evt_9cd655f71dc26fbfa6c7a91c5a06bebe,art_a0f0ae8acc8edede95ec9e2d380660f2,Movement.Transport,headed,91,97,0.9
evt_4cc9f1e35a19f14d7a6a757f7f7758ea,art_d4e159d2b9bad20af804f10eb3b18771,Government.Law,agreed,84,90,0.85
evt_a7fc4648678e9b690bea95ba85a9e5d6,art_f810eeaf31633a953bfabd1c06442627,Conflict.Attack,subjected,144,153,0.85
evt_cca3240aaf2a9672ed6d0125185d93a7,art_6d9badf9c98e86cf95df15a5979a6a36,Conflict.MilitaryOperation,Wounded,23,30,0.85
evt_da4845a5a9a51017eeaa2f92d83c9994,art_6d9badf9c98e86cf95df15a5979a6a36,Conflict.Attack,fight,55,60,0.8
evt_7500ca639ae1e9c765a2b2e8aa619fb9,art_4633e11bdfa550e56effa4f4adc32a75,Conflict.Attack,kill,45,49,0.8
evt_8d5a6dc557142575090ed50c460cb16e,art_d0e958135d3eed97f0e58800323415f4,Conflict.Demonstrate,call,39,43,0.8
evt_293890324397eaac330af9360f912f36,art_82bb60cc0d0ca9245b3c3b2856c3cefb,Conflict.Attack,killed,91,97,0.9
evt_bebb435ec160446b16cf3faf07470abb,art_17e0fae00a1fe6ede69507943ba161d4,Economy.Trade,leave,28,33,0.7
evt_6bb9873fc10e922f86988897d75c0cdb,art_fbbac4d3437198a8d29feb3793768707,Justice.Sentence,receive,83,90,0.9
evt_7ab2c58fae72c108eefd0e8e00595062,art_fbbac4d3437198a8d29feb3793768707,Justice.Sentence,stolen,131,137,0.9
evt_47eabacafae864bb3b67820a4996c4f4,art_d56a38f5e600a3d886117eb6c8dd8579,Justice.Arrest,accused,40,47,0.8
evt_0e518eecddf17192fa4e79e909127e78,art_d56a38f5e600a3d886117eb6c8dd8579,Justice.Arrest,arranged,113,121,0.8
evt_5630b8f542e85e1ac5e1fd004fff47d0,art_262ba33c144cfd16d0b1e8dedc0e854f,Conflict.Attack,shooting,19,27,0.85
evt_e54f76fe762d6bfabe2cdc349e8a538d,art_24bcadf694959d6425ad060a4d5797be,Government.Law,bans,16,20,0.9
evt_f110c95349ddc7e7ca66a4608aeba890,art_347c0e27f5951fbe709ac3a094f89484,Economy.Finance,cuts,15,19,0.8
evt_91ead4bba649a6d4f44e48b32eb2bc7d,art_2639286514280fa84f5b0388eacdaf0c,Justice.Arrest,sent,43,47,0.9
evt_25370108b879f9261691faf061db4233,art_2639286514280fa84f5b0388eacdaf0c,Justice.Arrest,deposed,91,98,0.9
evt_1c55680fad760ab12ce1d554174c187e,art_2639286514280fa84f5b0388eacdaf0c,Justice.Arrest,was,127,130,0.9
evt_4b880183ac29dab60b0326e87137e77e,art_2639286514280fa84f5b0388eacdaf0c,Justice.Arrest,arrested,131,139,0.9
evt_5a7a171dc4697cfa2cf7bd09b41f8c6a,art_024e27b3bc9d87f3bb8af21b15fd0a93,Movement.Transport,heading,112,119,0.85
evt_e952b93de9f8ca8b0f4283d213cf636c,art_f06e9b9a2d2e1b7a451545a29e09e87e,Economy.Trade,brought,40,47,0.8
evt_c4a4488a9849a0eaf9c3ca2b508b0f5c,art_f06e9b9a2d2e1b7a451545a29e09e87e,Economy.Trade,leave,95,100,0.85
evt_1e627cc95ff696beace7fdfbfa6f993a,art_f06e9b9a2d2e1b7a451545a29e09e87e,Economy.Trade,struggling,138,148,0.8
